Home1252,Puducherry   605090,0413-2261517,117,128,30.73 degrees,Evening,Middle class
Commerical1252,Puducherry   605066,0413-2292697,3507,3174,27.53 degrees,Night,MNC
Home1253,Puducherry   605057,0413-2231806,866,936,33.14 degrees,Evening,Sub Middle class
Commerical1253,Puducherry   605022,0413-2281657,2955,2615,28.48 degrees,Morning,MNC
Home1254,Puducherry   605079,0413-2211960,981,1003,28.15 degrees,Evening,Sub Middle class
Commerical1254,Puducherry   605088,0413-2200514,2504,1676,27.89 degrees,Night,MNC
Home1255,Puducherry   605011,0413-2215984,196,259,26.05 degrees,Evening,Sub Middle class
Commerical1255,Puducherry   605021,0413-2275247,6419,6157,33.17 degrees,Morning,MNC
Home1256,Puducherry   605033,0413-2242911,354,360,31.51 degrees,Evening,Middle class
Commerical1256,Puducherry   605096,0413-2228092,4705,4699,27.50 degrees,Morning,Small scale
Home1257,Puducherry   605067,0413-2249100,852,879,26.09 degrees,Night,Sub Middle class
Commerical1257,Puducherry   605057,0413-2269764,6025,5320,27.77 degrees,Evening,Small scale
Home1258,Puducherry   605047,0413-2219668,688,747,28.70 degrees,Evening,Middle class
Commerical1258,Puducherry   605082,0413-2239587,3842,2927,33.60 degrees,Morning,Small scale
Home1259,Puducherry   605071,0413-2273734,523,562,27.17 degrees,Evening,Middle class
Commerical1259,Puducherry   605016,0413-2273871,6664,5737,29.14 degrees,Morning,Small scale
Home1260,Puducherry   605035,0413-2255842,810,861,27.88 degrees,Morning,Upper Middle class
Commerical1260,Puducherry   605023,0413-2291194,6492,6584,29.72 degrees,Night,Large scale
Home1261,Puducherry   605070,0413-2208519,558,589,30.81 degrees,Evening,Upper Middle class
Commerical1261,Puducherry   605094,0413-2275058,5948,5438,28.11 degrees,Evening,Large scale
Home1262,Puducherry   605034,0413-2251204,603,629,30.03 degrees,Evening,Sub Middle class
Commerical1262,Puducherry   605078,0413-2209541,6364,6342,28.96 degrees,Morning,Large scale
Home1263,Puducherry   605016,0413-2292632,76,122,26.20 degrees,Morning,Upper Middle class
Commerical1263,Puducherry   605029,0413-2285061,3563,3227,29.29 degrees,Morning,Large scale
Home1264,Puducherry   605064,0413-2246969,123,156,29.16 degrees,Night,Sub Middle class
Commerical1264,Puducherry   605011,0413-2222242,2530,1958,30.54 degrees,Morning,MNC
Home1265,Puducherry   605014,0413-2293461,407,423,28.33 degrees,Night,Sub Middle class
Commerical1265,Puducherry   605018,0413-2274669,5773,5684,26.71 degrees,Evening,MNC
Home1266,Puducherry   605015,0413-2212096,178,212,27.03 degrees,Night,Middle class
Commerical1266,Puducherry   605082,0413-2222851,6767,6824,30.13 degrees,Night,MNC
Home1267,Puducherry   605080,0413-2207116,821,870,31.78 degrees,Night,Upper Middle class
Commerical1267,Puducherry   605059,0413-2229695,3510,3539,33.37 degrees,Evening,MNC
Home1268,Puducherry   605053,0413-2254008,900,942,28.54 degrees,Morning,Middle class
Commerical1268,Puducherry   605030,0413-2208140,1252,1378,31.41 degrees,Night,Large scale
Home1269,Puducherry   605062,0413-2281948,896,825,32.13 degrees,Morning,Middle class
Commerical1269,Puducherry   605094,0413-2261521,1786,800,28.79 degrees,Night,Small scale
Home1270,Puducherry   605049,0413-2269098,90,115,26.06 degrees,Night,Upper Middle class
Commerical1270,Puducherry   605088,0413-2268660,6305,5644,28.43 degrees,Night,Large scale
Home1271,Puducherry   605085,0413-2230890,787,724,31.77 degrees,Morning,Middle class
Commerical1271,Puducherry   605090,0413-2207724,2248,2416,28.02 degrees,Morning,Small scale
Home1272,Puducherry   605036,0413-2299680,919,925,26.09 degrees,Morning,Sub Middle class
Commerical1272,Puducherry   605002,0413-2252326,1267,742,33.07 degrees,Morning,MNC
Home1273,Puducherry   605034,0413-2230420,838,787,26.64 degrees,Evening,Middle class
Commerical1273,Puducherry   605013,0413-2201923,3045,2713,29.75 degrees,Night,Large scale
Home1274,Puducherry   605056,0413-2236917,722,766,31.38 degrees,Morning,Middle class
Commerical1274,Puducherry   605060,0413-2212823,1014,613,33.42 degrees,Morning,Small scale
Home1275,Puducherry   605013,0413-2247128,237,247,33.33 degrees,Night,Middle class
Commerical1275,Puducherry   605083,0413-2276852,1499,589,28.67 degrees,Evening,Small scale
Home1276,Puducherry   605036,0413-2200984,529,589,30.62 degrees,Night,Upper Middle class
Commerical1276,Puducherry   605011,0413-2244234,2173,1583,33.07 degrees,Evening,Small scale
Home1277,Puducherry   605060,0413-2214734,290,220,29.94 degrees,Morning,Middle class
Commerical1277,Puducherry   605010,0413-2219591,3523,3360,32.80 degrees,Night,MNC
Home1278,Puducherry   605080,0413-2288697,180,166,32.21 degrees,Evening,Sub Middle class
Commerical1278,Puducherry   605061,0413-2290410,4815,4883,29.77 degrees,Evening,Small scale
Home1279,Puducherry   605038,0413-2255943,250,178,31.58 degrees,Night,Middle class
Commerical1279,Puducherry   605047,0413-2233099,3712,3741,33.93 degrees,Evening,Small scale
Home1280,Puducherry   605027,0413-2234975,136,180,27.26 degrees,Night,Sub Middle class
Commerical1280,Puducherry   605034,0413-2266250,3339,3358,28.90 degrees,Night,Small scale
Home1281,Puducherry   605085,0413-2252856,235,231,33.39 degrees,Morning,Middle class
Commerical1281,Puducherry   605015,0413-2240846,4332,3876,33.18 degrees,Night,Large scale
Home1282,Puducherry   605055,0413-2296147,319,363,32.78 degrees,Night,Sub Middle class
Commerical1282,Puducherry   605099,0413-2208078,4564,3911,30.02 degrees,Night,Small scale
Home1283,Puducherry   605026,0413-2203854,785,850,33.14 degrees,Morning,Upper Middle class
Commerical1283,Puducherry   605059,0413-2236753,2544,1758,33.92 degrees,Night,Small scale
Home1284,Puducherry   605018,0413-2284844,289,289,27.92 degrees,Night,Sub Middle class
Commerical1284,Puducherry   605006,0413-2232204,4458,4158,32.25 degrees,Evening,Small scale
Home1285,Puducherry   605069,0413-2289928,172,206,27.13 degrees,Night,Middle class
Commerical1285,Puducherry   605093,0413-2280870,1146,1349,32.35 degrees,Night,MNC
Home1286,Puducherry   605056,0413-2298368,892,919,31.46 degrees,Evening,Sub Middle class
Commerical1286,Puducherry   605057,0413-2205725,1783,1370,29.33 degrees,Night,MNC
Home1287,Puducherry   605070,0413-2259410,346,276,26.34 degrees,Morning,Sub Middle class
Commerical1287,Puducherry   605091,0413-2294552,5931,5617,27.55 degrees,Night,Small scale
Home1288,Puducherry   605069,0413-2249140,704,663,33.14 degrees,Morning,Upper Middle class
Commerical1288,Puducherry   605043,0413-2200392,6478,5978,32.57 degrees,Night,MNC
Home1289,Puducherry   605086,0413-2297681,754,804,31.80 degrees,Evening,Upper Middle class
Commerical1289,Puducherry   605017,0413-2297148,2477,1508,26.31 degrees,Evening,Large scale
Home1290,Puducherry   605065,0413-2285071,203,265,33.89 degrees,Night,Upper Middle class
Commerical1290,Puducherry   605032,0413-2235377,5528,4873,29.69 degrees,Evening,Large scale
Home1291,Puducherry   605020,0413-2256755,550,553,26.23 degrees,Evening,Middle class
Commerical1291,Puducherry   605088,0413-2207603,2260,1745,33.81 degrees,Morning,Small scale
Home1292,Puducherry   605065,0413-2275186,286,285,32.29 degrees,Night,Middle class
Commerical1292,Puducherry   605048,0413-2223230,5660,5184,33.95 degrees,Night,Small scale
Home1293,Puducherry   605022,0413-2214941,509,454,32.53 degrees,Night,Sub Middle class
Commerical1293,Puducherry   605015,0413-2263018,3990,3568,26.53 degrees,Night,MNC
Home1294,Puducherry   605037,0413-2272403,775,789,32.55 degrees,Morning,Sub Middle class
Commerical1294,Puducherry   605098,0413-2255969,4105,4139,33.67 degrees,Night,Large scale
Home1295,Puducherry   605090,0413-2293542,355,360,27.71 degrees,Morning,Sub Middle class
Commerical1295,Puducherry   605019,0413-2285453,2848,2166,32.98 degrees,Morning,Large scale
Home1296,Puducherry   605027,0413-2247486,204,273,29.20 degrees,Evening,Sub Middle class
Commerical1296,Puducherry   605055,0413-2215655,1863,994,27.34 degrees,Evening,Large scale
Home1297,Puducherry   605042,0413-2248104,824,844,30.34 degrees,Night,Middle class
Commerical1297,Puducherry   605097,0413-2250090,3348,2837,26.06 degrees,Morning,Large scale
Home1298,Puducherry   605012,0413-2273127,352,363,26.68 degrees,Evening,Middle class
Commerical1298,Puducherry   605022,0413-2236460,2216,1723,31.18 degrees,Morning,Small scale
Home1299,Puducherry   605035,0413-2298124,969,1042,26.66 degrees,Evening,Upper Middle class
Commerical1299,Puducherry   605001,0413-2204736,4171,3939,33.30 degrees,Evening,MNC
Home1300,Puducherry   605099,0413-2213000,754,738,26.62 degrees,Night,Middle class
Commerical1300,Puducherry   605046,0413-2267064,5249,4740,30.60 degrees,Morning,Large scale
Home1301,Puducherry   605021,0413-2298067,988,1008,27.64 degrees,Morning,Upper Middle class
Commerical1301,Puducherry   605007,0413-2263509,1605,1573,30.12 degrees,Morning,Large scale
Home1302,Puducherry   605055,0413-2272078,737,807,27.51 degrees,Evening,Sub Middle class
Commerical1302,Puducherry   605070,0413-2249282,6888,6239,33.32 degrees,Evening,Small scale
Home1303,Puducherry   605014,0413-2244412,955,1016,28.12 degrees,Morning,Upper Middle class
Commerical1303,Puducherry   605048,0413-2298005,1335,1111,29.20 degrees,Night,Small scale
Home1304,Puducherry   605053,0413-2260658,34,100,32.83 degrees,Morning,Sub Middle class
Commerical1304,Puducherry   605079,0413-2243695,6426,6338,27.12 degrees,Night,Large scale
Home1305,Puducherry   605081,0413-2255333,565,491,29.31 degrees,Evening,Sub Middle class
Commerical1305,Puducherry   605036,0413-2284570,1053,784,28.57 degrees,Evening,Small scale
Home1306,Puducherry   605000,0413-2226969,684,755,33.95 degrees,Evening,Upper Middle class
Commerical1306,Puducherry   605075,0413-2218536,5601,4974,26.35 degrees,Night,MNC
Home1307,Puducherry   605063,0413-2290974,503,531,28.40 degrees,Evening,Sub Middle class
Commerical1307,Puducherry   605050,0413-2233985,4325,3929,30.61 degrees,Night,Large scale
Home1308,Puducherry   605068,0413-2241685,711,698,27.14 degrees,Night,Sub Middle class
Commerical1308,Puducherry   605019,0413-2269114,1990,1063,26.13 degrees,Evening,Large scale
Home1309,Puducherry   605088,0413-2271410,695,722,30.53 degrees,Evening,Middle class
Commerical1309,Puducherry   605054,0413-2264079,2845,2842,29.99 degrees,Night,Small scale
Home1310,Puducherry   605063,0413-2213504,250,265,28.21 degrees,Morning,Middle class
Commerical1310,Puducherry   605094,0413-2235104,5621,5436,27.92 degrees,Night,Large scale
Home1311,Puducherry   605027,0413-2222214,67,101,30.67 degrees,Morning,Sub Middle class
Commerical1311,Puducherry   605023,0413-2289568,1364,836,32.18 degrees,Morning,MNC
Home1312,Puducherry   605039,0413-2230913,252,323,33.43 degrees,Evening,Sub Middle class
Commerical1312,Puducherry   605009,0413-2258018,2983,2856,31.52 degrees,Morning,Large scale
Home1313,Puducherry   605073,0413-2273548,57,87,29.97 degrees,Evening,Sub Middle class
Commerical1313,Puducherry   605033,0413-2251988,6913,7130,32.24 degrees,Night,Small scale
Home1314,Puducherry   605017,0413-2207873,254,267,30.76 degrees,Morning,Upper Middle class
Commerical1314,Puducherry   605033,0413-2268650,3746,3419,26.85 degrees,Morning,Large scale
Home1315,Puducherry   605037,0413-2255036,879,941,29.09 degrees,Evening,Upper Middle class
Commerical1315,Puducherry   605070,0413-2245633,2163,1392,33.24 degrees,Night,Small scale
Home1316,Puducherry   605011,0413-2299861,202,268,32.16 degrees,Evening,Upper Middle class
Commerical1316,Puducherry   605029,0413-2217998,5906,5680,33.99 degrees,Night,Large scale
Home1317,Puducherry   605039,0413-2213825,483,520,33.48 degrees,Evening,Upper Middle class
Commerical1317,Puducherry   605027,0413-2267868,4945,4035,32.71 degrees,Morning,Small scale
Home1318,Puducherry   605049,0413-2217937,346,389,31.62 degrees,Evening,Upper Middle class
Commerical1318,Puducherry   605081,0413-2291425,1216,1367,31.25 degrees,Night,Large scale
Home1319,Puducherry   605076,0413-2249558,984,1003,26.91 degrees,Night,Middle class
Commerical1319,Puducherry   605080,0413-2266375,3389,3599,28.42 degrees,Night,MNC
Home1320,Puducherry   605012,0413-2275136,550,589,31.42 degrees,Night,Middle class
Commerical1320,Puducherry   605058,0413-2221552,4172,3388,30.04 degrees,Morning,Large scale
Home1321,Puducherry   605028,0413-2272881,636,706,26.99 degrees,Morning,Sub Middle class
Commerical1321,Puducherry   605071,0413-2213979,3027,2780,33.09 degrees,Morning,Small scale
Home1322,Puducherry   605043,0413-2254848,313,315,27.85 degrees,Morning,Sub Middle class
Commerical1322,Puducherry   605022,0413-2297212,6690,6457,31.12 degrees,Evening,Large scale
Home1323,Puducherry   605029,0413-2211340,135,80,33.67 degrees,Night,Sub Middle class
Commerical1323,Puducherry   605002,0413-2277640,3087,3080,32.32 degrees,Night,Large scale
Home1324,Puducherry   605033,0413-2229781,113,116,28.40 degrees,Morning,Sub Middle class
Commerical1324,Puducherry   605022,0413-2235084,3912,3369,31.66 degrees,Evening,Large scale
Home1325,Puducherry   605028,0413-2291933,904,915,28.09 degrees,Night,Upper Middle class
Commerical1325,Puducherry   605076,0413-2248254,2382,2535,27.64 degrees,Night,Large scale
Home1326,Puducherry   605006,0413-2225092,388,319,30.55 degrees,Evening,Middle class
Commerical1326,Puducherry   605047,0413-2248671,3523,3630,33.75 degrees,Night,Small scale
Home1327,Puducherry   605077,0413-2202495,552,543,32.27 degrees,Morning,Sub Middle class
Commerical1327,Puducherry   605012,0413-2238086,3387,3028,30.65 degrees,Night,Large scale
Home1328,Puducherry   605010,0413-2247935,98,124,30.58 degrees,Morning,Middle class
Commerical1328,Puducherry   605006,0413-2225910,5298,5366,26.09 degrees,Evening,Large scale
Home1329,Puducherry   605075,0413-2244374,804,818,27.23 degrees,Night,Middle class
Commerical1329,Puducherry   605009,0413-2282385,2974,2417,32.86 degrees,Morning,Small scale
Home1330,Puducherry   605023,0413-2225999,561,582,27.06 degrees,Morning,Upper Middle class
Commerical1330,Puducherry   605024,0413-2221239,4946,4998,26.61 degrees,Evening,MNC
Home1331,Puducherry   605066,0413-2239568,838,883,32.27 degrees,Evening,Middle class
Commerical1331,Puducherry   605005,0413-2243792,6398,5758,33.74 degrees,Evening,MNC
Home1332,Puducherry   605099,0413-2242379,117,132,31.64 degrees,Evening,Middle class
Commerical1332,Puducherry   605074,0413-2212499,3699,3276,31.14 degrees,Night,Small scale
Home1333,Puducherry   605011,0413-2281332,963,1005,30.15 degrees,Evening,Sub Middle class
Commerical1333,Puducherry   605096,0413-2239207,1628,1151,28.35 degrees,Morning,Large scale
Home1334,Puducherry   605031,0413-2263976,255,248,28.87 degrees,Evening,Sub Middle class
Commerical1334,Puducherry   605004,0413-2292853,4765,5007,28.54 degrees,Morning,Large scale
Home1335,Puducherry   605062,0413-2250814,501,536,30.38 degrees,Night,Sub Middle class
Commerical1335,Puducherry   605041,0413-2248494,5064,4920,26.45 degrees,Evening,Large scale
Home1336,Puducherry   605099,0413-2233908,709,761,32.27 degrees,Night,Sub Middle class
Commerical1336,Puducherry   605044,0413-2292508,3801,3931,30.87 degrees,Morning,Large scale
Home1337,Puducherry   605049,0413-2218988,762,792,29.24 degrees,Morning,Upper Middle class
Commerical1337,Puducherry   605046,0413-2255737,1847,1205,31.85 degrees,Morning,Large scale
Home1338,Puducherry   605018,0413-2226828,953,891,30.45 degrees,Night,Sub Middle class
Commerical1338,Puducherry   605049,0413-2211315,6134,5896,29.92 degrees,Morning,Small scale
Home1339,Puducherry   605047,0413-2249219,658,690,27.69 degrees,Evening,Sub Middle class
Commerical1339,Puducherry   605076,0413-2291475,2019,2087,31.28 degrees,Morning,Small scale
Home1340,Puducherry   605013,0413-2295996,401,372,26.15 degrees,Night,Upper Middle class
Commerical1340,Puducherry   605076,0413-2209240,2405,2363,31.83 degrees,Morning,Small scale
Home1341,Puducherry   605034,0413-2289499,309,272,28.57 degrees,Morning,Upper Middle class
Commerical1341,Puducherry   605076,0413-2261946,3085,2746,31.35 degrees,Evening,Large scale
Home1342,Puducherry   605008,0413-2204912,818,831,27.92 degrees,Evening,Sub Middle class
Commerical1342,Puducherry   605019,0413-2250924,6442,5572,26.76 degrees,Morning,Small scale
Home1343,Puducherry   605009,0413-2239660,148,179,26.44 degrees,Morning,Upper Middle class
Commerical1343,Puducherry   605007,0413-2230816,4882,4716,30.65 degrees,Evening,MNC
Home1344,Puducherry   605021,0413-2214420,925,987,32.71 degrees,Night,Upper Middle class
Commerical1344,Puducherry   605025,0413-2233622,6293,5924,27.55 degrees,Morning,MNC
Home1345,Puducherry   605038,0413-2225664,707,778,33.07 degrees,Morning,Sub Middle class
Commerical1345,Puducherry   605067,0413-2227496,4213,4196,30.51 degrees,Night,MNC
Home1346,Puducherry   605064,0413-2288071,282,340,28.40 degrees,Night,Upper Middle class
Commerical1346,Puducherry   605022,0413-2264264,6597,6800,29.93 degrees,Evening,Large scale
Home1347,Puducherry   605090,0413-2201847,178,240,30.47 degrees,Evening,Upper Middle class
Commerical1347,Puducherry   605051,0413-2298242,5691,5905,32.03 degrees,Morning,Small scale
Home1348,Puducherry   605070,0413-2294547,134,148,32.67 degrees,Evening,Sub Middle class
Commerical1348,Puducherry   605062,0413-2224128,5247,4726,26.38 degrees,Night,MNC
Home1349,Puducherry   605092,0413-2243163,738,750,30.69 degrees,Morning,Middle class
Commerical1349,Puducherry   605013,0413-2234292,4058,4137,32.29 degrees,Night,Small scale
Home1350,Puducherry   605021,0413-2241930,717,776,30.12 degrees,Evening,Middle class
